Номер;Статус;Стартовая цена;Заказчик;Объект закупки;Обновлено
№32110431512;Подача заявок;149 920 200,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧУКОТСНАБ""";Транспортно-экспедиционные услуги в междугороднем сообщении на территории Российской Федерации;30.06.2021
№0188300005421000044;Определение поставщика завершено;840 278,40 руб;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА АНАДЫРЬ;Капитальный ремонт опор ЛЭП-6 кВ «Колхоз»;22.06.2021
№0361200015021003788;Подача заявок;623 508,50 руб;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК САХАЛИНСКОЙ ОБЛАСТИ""";Поставка лекарственных препаратов для медицинского применения;30.06.2021
№32110305425;Закупка завершена;26 792 760,67 руб;"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""МАГАДАНФАРМАЦИЯ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ И ДЕМОГРАФИЧЕСКОЙ ПОЛИТИКИ МАГАДАНСКОЙ ОБЛАСТИ""";Поставка медицинского инструментария для хирургии (часть 1);24.05.2021
№32110315666;Работа комиссии;2 359 982,00 руб;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""КАМЧАТСКЭНЕРГО""";(951.1) Ремонт помещений здания Профилактория на 200 а/м ;26.05.2021
№0361300011821000015;Подача заявок;764 775,32 руб;МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕУЧРЕЖДЕНИЕ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА Г.КУРИЛЬСКА;"Обустройство зоны отдыха для обучающихся МБОУ СОШ г. Курильска (в рамках проекта ""CHILL ZONE-зона отдыха для учащихся) (поставка мебели)";23.06.2021
№0361200015021003629;Определение поставщика завершено;638 917,00 руб;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК САХАЛИНСКОЙ ОБЛАСТИ""";Поставка горюче-смазочных материалов через автозаправочные станции;22.06.2021
№0361200015021003787;Подача заявок;222 626,48 руб;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК САХАЛИНСКОЙ ОБЛАСТИ""";Поставка изделий медицинского назначения;30.06.2021
№32110431518;Подача заявок;13 984 221,53 руб;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""МАГАДАНЭНЕРГО""";Бульдозер;30.06.2021
№0161300003321000105;Подача заявок;179 010,00 руб;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДСКОЙ ОКРУГ ""СМИРНЫХОВСКИЙ"" САХАЛИНСКОЙ ОБЛАСТИ РОССИЙСКОЙ ФЕДЕРАЦИИ";Поставка горюче смазочных материалов;30.06.2021
№0347200004221000064;Определение поставщика завершено;4 409 233,00 руб;"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОЖАРНО-СПАСАТЕЛЬНЫЙ ЦЕНТР ГРАЖДАНСКОЙ ОБОРОНЫ, ЗАЩИТЫ НАСЕЛЕНИЯ, ТЕРРИТОРИЙ И ПОЖАРНОЙ БЕЗОПАСНОСТИ МАГАДАНСКОЙ ОБЛАСТИ""";Капитальный ремонт кровли здания ОППЧ-19, расположенного по адресу: Магаданская область, Тенькинский р-н, пос. Омчак, ул. Клубная б/н;18.06.2021
№0261200000121000119;Определение поставщика отменено;1 023 308,21 руб;ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ - САХАЛИНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФОНДА СОЦИАЛЬНОГО СТРАХОВАНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ;Выполнение работ по обеспечению в 2021 году инвалидов обувью ортопедической для взрослых (ортопедическая обувь сложная на утепленной подкладке (пара), ортопедическая обувь сложная без утепленной подкладки (пара);24.06.2021
№0361200015021003786;Подача заявок;956 205,00 руб;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК САХАЛИНСКОЙ ОБЛАСТИ""";Поставка пробирок вакуумных для взятия образцов крови;30.06.2021
№0361300021421000009;Определение поставщика завершено;82 978,68 руб;"ДЕПАРТАМЕНТ СОЦИАЛЬНОЙ ПОЛИТИКИ АДМИНИСТРАЦИИ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОДСКОЙ ОКРУГ НОГЛИКСКИЙ""";Поставка подвесного лодочного мотора болотохода для нужд коренных малочисленных народов Севера.;21.06.2021
№0161300007021000008;Подача заявок;254 463,00 руб;"УПРАВЛЕНИЕ СОЦИАЛЬНОЙ ПОЛИТИКИ ГОРОДСКОГО ОКРУГА ""АЛЕКСАНДРОВСК-САХАЛИНСКИЙ РАЙОН""";"Оказание услуг по организации и проведению районных спортивно-массовых и физкультурных мероприятий на территории городского округа ""Александровск-Сахалинский район""";30.06.2021
№0361200015021003785;Подача заявок;844 007,00 руб;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ГОСУДАРСТВЕННЫХ ЗАКУПОК САХАЛИНСКОЙ ОБЛАСТИ""";Поставка контуров дыхательных аппарата искусственной вентиляции легких, одноразового использования;30.06.2021
№32110407350;Работа комиссии;1 085 893,33 руб;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ЭКОШЕЛЬФ;Поставка инертных материалов для нужд ООО «Экошельф»;23.06.2021
№0361200009121000101;Подача заявок;2 597 270,00 руб;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""САХАЛИНСКАЯ ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА""";Поставка лекарственного препарата для медицинского применения ИММУНОГЛОБУЛИН ЧЕЛОВЕКА НОРМАЛЬНЫЙ;30.06.2021
№0338200009821000195;Определение поставщика завершено;457 240,00 руб;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КАМЧАТСКАЯ КРАЕВАЯ БОЛЬНИЦА ИМ. А.С. ЛУКАШЕВСКОГО""";Поставка лекарственных препаратов для лечения заболеваний органов ЖКТ;10.06.2021
№0138200001721000134;Подача заявок;8 223 765,00 руб;МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ КАМЧАТСКОГО КРАЯ;Поставка лекарственных препаратов (инсулин детемир) в целях обеспечения отдельных категорий граждан, имеющих право на получение государственной социальной помощи;30.06.2021
№32110183901;Подача заявок;2 735 000,00 руб;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""САХАЛИНЭНЕРГО""";Лот № 18300-ЭКСП ПРОД-2021-СЭ: Право заключения договора на поставку автошин.;13.04.2021
